165,57,../resources/imagens/mob_feminismo_MASK.gif,../resources/imagens/mob_feminismo.gif
165,57,../resources/imagens/mob_legalizacao_MASK.gif,../resources/imagens/mob_legalizacao.gif
577,300,../resources/imagens/congresso_MASK.gif,../resources/imagens/congresso.gif
333,195,../resources/imagens/saude_MASK.gif,../resources/imagens/saude.gif
213,111,../resources/imagens/poluicao_MASK.gif,../resources/imagens/poluicao.gif
153,319,../resources/imagens/igreja_MASK.gif,../resources/imagens/igreja.gif
161,57,../resources/imagens/mob_glbt_MASK.gif,../resources/imagens/mob_glbt.gif
273,149,../resources/imagens/mercado_MASK.gif,../resources/imagens/mercado.gif
238,202,../resources/imagens/industria_MASK.gif,../resources/imagens/industria.gif
104,57,../resources/imagens/ruralistas_MASK.gif,../resources/imagens/ruralistas.gif
168,180,../resources/imagens/eua_MASK.gif,../resources/imagens/eua.gif
152,77,../resources/imagens/militares_MASK.gif,../resources/imagens/militares.gif
157,350,../resources/imagens/comunicacao_MASK.gif,../resources/imagens/comunicacao.gif
287,100,../resources/imagens/mob_ecologia_MASK.gif,../resources/imagens/mob_ecologia.gif	
165,57,../resources/imagens/mob_mtst_MASK.gif,../resources/imagens/mob_mtst.gif
200,10, ,../resources/imagens/ground.gif
55,55,../resources/imagens/players_mask.gif,../resources/imagens/player1.gif
55,55,../resources/imagens/players_mask.gif,../resources/imagens/player2.gif
90,90,../resources/imagens/hit_MASK.gif,../resources/imagens/hit_ruim.gif
90,90,../resources/imagens/hit_MASK.gif,../resources/imagens/hit_bom.gif
1280,600, ,../resources/imagens/menu_tela.gif
306,62, ,../resources/imagens/mnu_single.gif
306,62, ,../resources/imagens/mnu_connect_server.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_exit.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif
306,62, ,../resources/imagens/mnu_host_game.gif

